Temperature (Kelvin),Type C (mV)
1424.25,20.96958542
1424.35,20.97133636
1424.45,20.97308922
1424.55,20.97484207
1424.65,20.97659492
1424.75,20.97834778
1424.85,20.98010063
1424.95,20.98185158
1425.05,20.98360443
1425.15,20.98535728
1425.25,20.98710823
1425.35,20.98886108
1425.45,20.99061394
1425.55,20.99236488
1425.65,20.99411774
1425.75,20.99586868
1425.85,20.99762154
1425.95,20.99937248
1426.05,21.00112343
1426.15,21.00287628
1426.25,21.00462723
1426.35,21.00637817
1426.45,21.00813103
1426.55,21.00988197
1426.65,21.01163292
1426.75,21.01338387
1426.85,21.01513672
1426.95,21.01688766
1427.05,21.01863861
1427.15,21.02038956
1427.25,21.0221405
1427.35,21.02389145
1427.45,21.0256424
1427.55,21.02739334
1427.65,21.02914429
1427.75,21.03089523
1427.85,21.03264427
1427.95,21.03439522
1428.05,21.03614616
1428.15,21.03789711
1428.25,21.03964806
1428.35,21.04139709
1428.45,21.04314804
1428.55,21.04489899
1428.65,21.04664803
1428.75,21.04839897
1428.85,21.05014801
1428.95,21.05189896
1429.05,21.05364799
1429.15,21.05539894
1429.25,21.05714798
1429.35,21.05889893
1429.45,21.06064796
1429.55,21.062397
1429.65,21.06414795
1429.75,21.06589699
1429.85,21.06764603
1429.95,21.06939507
1430.05,21.07114601
1430.15,21.07289505
1430.25,21.07464409
1430.35,21.07639313
1430.45,21.07814217
1430.55,21.0798912
1430.65,21.08164024
1430.75,21.08338928
1430.85,21.08513832
1430.95,21.08688736
1431.05,21.0886364
1431.15,21.09038544
1431.25,21.09213257
1431.35,21.09388161
1431.45,21.09563065
1431.55,21.09737968
1431.65,21.09912682
1431.75,21.10087585
1431.85,21.10262489
1431.95,21.10437202
1432.05,21.10612106
1432.15,21.1078701
1432.25,21.10961723
1432.35,21.11136627
1432.45,21.1131134
1432.55,21.11486053
1432.65,21.11660957
1432.75,21.1183567
1432.85,21.12010574
1432.95,21.12185287
1433.05,21.12360001
1433.15,21.12534714
1433.25,21.12709618
1433.35,21.12884331
1433.45,21.13059044
1433.55,21.13233757
1433.65,21.1340847
1433.75,21.13583183
1433.85,21.13757896
1433.95,21.1393261
1434.05,21.14107323
1434.15,21.14282036
1434.25,21.14456749
1434.35,21.14631462
1434.45,21.14806175
1434.55,21.14980888
1434.65,21.15155411
1434.75,21.15330124
1434.85,21.15504837
1434.95,21.1567955
1435.05,21.15854073
1435.15,21.16028786
1435.25,21.16203499
1435.35,21.16378021
1435.45,21.16552734
1435.55,21.16727257
1435.65,21.1690197
1435.75,21.17076492
1435.85,21.17251205
1435.95,21.17425728
1436.05,21.1760025
1436.15,21.17774963
1436.25,21.17949486
1436.35,21.18124008
1436.45,21.18298531
1436.55,21.18473244
1436.65,21.18647766
1436.75,21.18822289
1436.85,21.18996811
1436.95,21.19171333
1437.05,21.19345856
1437.15,21.19520378
1437.25,21.19694901
1437.35,21.19869423
1437.45,21.20043945
1437.55,21.20218468
1437.65,21.2039299
1437.75,21.20567513
1437.85,21.20742035
1437.95,21.20916367
1438.05,21.21090889
1438.15,21.21265411
1438.25,21.21439934
1438.35,21.21614265
1438.45,21.21788788
1438.55,21.2196331
1438.65,21.22137642
1438.75,21.22312164
1438.85,21.22486496
1438.95,21.22661018
1439.05,21.2283535
1439.15,21.23009872
1439.25,21.23184204
1439.35,21.23358536
1439.45,21.23533058
1439.55,21.2370739
1439.65,21.23881721
1439.75,21.24056053
1439.85,21.24230576
1439.95,21.24404907
1440.05,21.24579239
1440.15,21.24753571
1440.25,21.24927902
1440.35,21.25102234
1440.45,21.25276566
1440.55,21.25450897
1440.65,21.25625229
1440.75,21.25799561
1440.85,21.25973892
1440.95,21.26148224
1441.05,21.26322556
1441.15,21.26496887
1441.25,21.26671028
1441.35,21.2684536
1441.45,21.27019691
1441.55,21.27193832
1441.65,21.27368164
1441.75,21.27542496
1441.85,21.27716637
1441.95,21.27890968
1442.05,21.28065109
1442.15,21.28239441
1442.25,21.28413582
1442.35,21.28587914
1442.45,21.28762054
1442.55,21.28936386
1442.65,21.29110527
1442.75,21.29284668
1442.85,21.29459
1442.95,21.29633141
1443.05,21.29807281
1443.15,21.29981422
1443.25,21.30155754
1443.35,21.30329895
1443.45,21.30504036
1443.55,21.30678177
1443.65,21.30852318
1443.75,21.31026459
1443.85,21.312006
1443.95,21.31374741
1444.05,21.31548882
1444.15,21.31723022
1444.25,21.31897163
1444.35,21.32071114
1444.45,21.32245255
1444.55,21.32419395
1444.65,21.32593536
1444.75,21.32767487
1444.85,21.32941628
1444.95,21.33115768
1445.05,21.33289719
1445.15,21.3346386
1445.25,21.33638
1445.35,21.33811951
1445.45,21.33986092
1445.55,21.34160042
1445.65,21.34334183
1445.75,21.34508133
1445.85,21.34682083
1445.95,21.34856224
1446.05,21.35030174
1446.15,21.35204124
1446.25,21.35378265
1446.35,21.35552216
1446.45,21.35726166
1446.55,21.35900116
1446.65,21.36074066
1446.75,21.36248016
1446.85,21.36421967
1446.95,21.36595917
1447.05,21.36769867
1447.15,21.36943817
1447.25,21.37117767
1447.35,21.37291718
1447.45,21.37465668
1447.55,21.37639618
1447.65,21.37813568
1447.75,21.37987518
1447.85,21.38161278
1447.95,21.38335228
1448.05,21.38509178
1448.15,21.38683128
1448.25,21.38856888
1448.35,21.39030838
1448.45,21.39204597
1448.55,21.39378548
1448.65,21.39552307
1448.75,21.39726257
1448.85,21.39900017
1448.95,21.40073967
1449.05,21.40247726
1449.15,21.40421677
1449.25,21.40595436
1449.35,21.40769196
1449.45,21.40943146
1449.55,21.41116905
1449.65,21.41290665
1449.75,21.41464424
1449.85,21.41638184
1449.95,21.41811943
1450.05,21.41985893
1450.15,21.42159653
1450.25,21.42333412
1450.35,21.42507172
1450.45,21.42680931
1450.55,21.42854691
1450.65,21.4302845
1450.75,21.43202019
1450.85,21.43375778
1450.95,21.43549538
1451.05,21.43723297
1451.15,21.43897057
1451.25,21.44070625
1451.35,21.44244385
1451.45,21.44418144
1451.55,21.44591713
1451.65,21.44765472
1451.75,21.44939041
1451.85,21.45112801
1451.95,21.4528656
1452.05,21.45460129
1452.15,21.45633698
1452.25,21.45807457
1452.35,21.45981026
1452.45,21.46154785
1452.55,21.46328354
1452.65,21.46501923
1452.75,21.46675682
1452.85,21.46849251
1452.95,21.4702282
1453.05,21.47196388
1453.15,21.47369957
1453.25,21.47543526
1453.35,21.47717285
1453.45,21.47890854
1453.55,21.48064423
1453.65,21.48237991
1453.75,21.4841156
1453.85,21.48584938
1453.95,21.48758507
1454.05,21.48932076
1454.15,21.49105644
1454.25,21.49279213
1454.35,21.49452782
1454.45,21.4962616
1454.55,21.49799728
1454.65,21.49973297
1454.75,21.50146675
1454.85,21.50320244
1454.95,21.50493813
1455.05,21.50667191
1455.15,21.50840759
1455.25,21.51014137
1455.35,21.51187706
1455.45,21.51361084
1455.55,21.51534653
1455.65,21.51708031
1455.75,21.51881409
1455.85,21.52054977
1455.95,21.52228355
1456.05,21.52401733
1456.15,21.52575111
1456.25,21.5274868
1456.35,21.52922058
1456.45,21.53095436
1456.55,21.53268814
1456.65,21.53442192
1456.75,21.5361557
1456.85,21.53788948
1456.95,21.53962326
1457.05,21.54135704
1457.15,21.54309082
1457.25,21.5448246
1457.35,21.54655838
1457.45,21.54829216
1457.55,21.55002403
1457.65,21.55175781
1457.75,21.55349159
1457.85,21.55522537
1457.95,21.55695724
1458.05,21.55869102
1458.15,21.5604229
1458.25,21.56215668
1458.35,21.56389046
1458.45,21.56562233
1458.55,21.56735611
1458.65,21.56908798
1458.75,21.57081985
1458.85,21.57255363
1458.95,21.57428551
1459.05,21.57601929
1459.15,21.57775116
1459.25,21.57948303
1459.35,21.5812149
1459.45,21.58294868
1459.55,21.58468056
1459.65,21.58641243
1459.75,21.5881443
1459.85,21.58987617
1459.95,21.59160805
1460.05,21.59333992
1460.15,21.59507179
1460.25,21.59680367
1460.35,21.59853554
1460.45,21.60026741
1460.55,21.60199928
1460.65,21.60373116
1460.75,21.60546303
1460.85,21.60719299
1460.95,21.60892487
1461.05,21.61065674
1461.15,21.61238861
1461.25,21.61411858
1461.35,21.61585045
1461.45,21.61758041
1461.55,21.61931229
1461.65,21.62104416
1461.75,21.62277412
1461.85,21.62450409
1461.95,21.62623596
1462.05,21.62796593
1462.15,21.6296978
1462.25,21.63142776
1462.35,21.63315773
1462.45,21.6348896
1462.55,21.63661957
1462.65,21.63834953
1462.75,21.6400795
1462.85,21.64181137
1462.95,21.64354134
1463.05,21.6452713
1463.15,21.64700127
1463.25,21.64873123
1463.35,21.6504612
1463.45,21.65219116
1463.55,21.65392113
1463.65,21.65565109
1463.75,21.65738106
1463.85,21.65911102
1463.95,21.66083908
1464.05,21.66256905
1464.15,21.66429901
1464.25,21.66602898
1464.35,21.66775703
1464.45,21.669487
1464.55,21.67121696
1464.65,21.67294502
1464.75,21.67467499
1464.85,21.67640305
1464.95,21.67813301
1465.05,21.67986107
1465.15,21.68159103
1465.25,21.68331909
1465.35,21.68504906
1465.45,21.68677711
1465.55,21.68850517
1465.65,21.69023514
1465.75,21.6919632
1465.85,21.69369125
1465.95,21.69541931
1466.05,21.69714928
1466.15,21.69887733
1466.25,21.70060539
1466.35,21.70233345
1466.45,21.70406151
1466.55,21.70578957
1466.65,21.70751762
1466.75,21.70924568
1466.85,21.71097374
1466.95,21.7127018
1467.05,21.71442986
1467.15,21.71615791
1467.25,21.71788406
1467.35,21.71961212
1467.45,21.72134018
1467.55,21.72306824
1467.65,21.72479439
1467.75,21.72652245
1467.85,21.7282505
1467.95,21.72997665
1468.05,21.73170471
1468.15,21.73343086
1468.25,21.73515892
1468.35,21.73688507
1468.45,21.73861313
1468.55,21.74033928
1468.65,21.74206734
1468.75,21.74379349
1468.85,21.74551964
1468.95,21.7472477
1469.05,21.74897385
1469.15,21.7507
1469.25,21.75242615
1469.35,21.7541523
1469.45,21.75588036
1469.55,21.75760651
1469.65,21.75933266
1469.75,21.76105881
1469.85,21.76278496
1469.95,21.76451111
1470.05,21.76623726
1470.15,21.76796341
1470.25,21.76968956
1470.35,21.7714138
1470.45,21.77313995
1470.55,21.7748661
1470.65,21.77659225
1470.75,21.77831841
1470.85,21.78004265
1470.95,21.7817688
1471.05,21.78349495
1471.15,21.78521919
1471.25,21.78694534
1471.35,21.78866959
1471.45,21.79039574
1471.55,21.79211998
1471.65,21.79384613
1471.75,21.79557037
1471.85,21.79729652
1471.95,21.79902077
1472.05,21.80074501
1472.15,21.80247116
1472.25,21.8041954
1472.35,21.80591965
1472.45,21.80764389
1472.55,21.80936813
1472.65,21.81109428
1472.75,21.81281853
1472.85,21.81454277
1472.95,21.81626701
1473.05,21.81799126
1473.15,21.8197155
1473.25,21.82143974
1473.35,21.82316399
1473.45,21.82488823
1473.55,21.82661247
1473.65,21.82833481
1473.75,21.83005905
1473.85,21.83178329
1473.95,21.83350754
1474.05,21.83522987
1474.15,21.83695412
1474.25,21.83867836
1474.35,21.8404007
1474.45,21.84212494
1474.55,21.84384918
1474.65,21.84557152
1474.75,21.84729576
1474.85,21.8490181
1474.95,21.85074234
1475.05,21.85246468
1475.15,21.85418701
1475.25,21.85591125
1475.35,21.85763359
1475.45,21.85935593
1475.55,21.86108017
1475.65,21.86280251
1475.75,21.86452484
1475.85,21.86624718
1475.95,21.86796951
1476.05,21.86969185
1476.15,21.87141418
1476.25,21.87313652
1476.35,21.87485886
1476.45,21.87658119
1476.55,21.87830353
1476.65,21.88002586
1476.75,21.8817482
1476.85,21.88347054
1476.95,21.88519287
1477.05,21.88691521
1477.15,21.88863564
1477.25,21.89035797
1477.35,21.89208031
1477.45,21.89380074
1477.55,21.89552307
1477.65,21.89724541
1477.75,21.89896584
1477.85,21.90068817
1477.95,21.9024086
1478.05,21.90413094
1478.15,21.90585136
1478.25,21.9075737
1478.35,21.90929413
1478.45,21.91101456
1478.55,21.91273689
1478.65,21.91445732
1478.75,21.91617775
1478.85,21.91790009
1478.95,21.91962051
1479.05,21.92134094
1479.15,21.92306137
1479.25,21.9247818
1479.35,21.92650223
1479.45,21.92822266
1479.55,21.92994308
1479.65,21.93166351
1479.75,21.93338394
1479.85,21.93510437
1479.95,21.9368248
1480.05,21.93854523
1480.15,21.94026566
1480.25,21.94198608
1480.35,21.94370461
1480.45,21.94542503
1480.55,21.94714546
1480.65,21.94886398
1480.75,21.95058441
1480.85,21.95230484
1480.95,21.95402336
1481.05,21.95574379
1481.15,21.95746231
1481.25,21.95918274
1481.35,21.96090126
1481.45,21.96262169
1481.55,21.96434021
1481.65,21.96606064
1481.75,21.96777916
1481.85,21.96949768
1481.95,21.9712162
1482.05,21.97293663
1482.15,21.97465515
1482.25,21.97637367
1482.35,21.97809219
1482.45,21.97981071
1482.55,21.98152924
1482.65,21.98324966
1482.75,21.98496819
1482.85,21.98668671
1482.95,21.98840523
1483.05,21.99012184
1483.15,21.99184036
1483.25,21.99355888
1483.35,21.9952774
1483.45,21.99699593
1483.55,21.99871445
1483.65,22.00043106
1483.75,22.00214958
1483.85,22.0038681
1483.95,22.00558472
1484.05,22.00730324
1484.15,22.00902176
1484.25,22.01073837
1484.35,22.01245689
1484.45,22.01417351
1484.55,22.01589203
1484.65,22.01760864
1484.75,22.01932716
1484.85,22.02104378
1484.95,22.02276039
1485.05,22.02447891
1485.15,22.02619553
1485.25,22.02791214
1485.35,22.02962875
1485.45,22.03134727
1485.55,22.03306389
1485.65,22.0347805
1485.75,22.03649712
1485.85,22.03821373
1485.95,22.03993034
1486.05,22.04164696
1486.15,22.04336357
1486.25,22.04508018
1486.35,22.0467968
1486.45,22.04851341
1486.55,22.05023003
1486.65,22.05194473
1486.75,22.05366135
1486.85,22.05537796
1486.95,22.05709457
1487.05,22.05880928
1487.15,22.06052589
1487.25,22.06224251
1487.35,22.06395721
1487.45,22.06567383
1487.55,22.06738853
1487.65,22.06910515
1487.75,22.07081985
1487.85,22.07253647
1487.95,22.07425117
1488.05,22.07596779
1488.15,22.0776825
1488.25,22.0793972
1488.35,22.08111382
1488.45,22.08282852
1488.55,22.08454323
1488.65,22.08625793
1488.75,22.08797455
1488.85,22.08968925
1488.95,22.09140396
1489.05,22.09311867
1489.15,22.09483337
1489.25,22.09654808
1489.35,22.09826279
1489.45,22.09997749
1489.55,22.1016922
1489.65,22.10340691
1489.75,22.10512161
1489.85,22.10683441
1489.95,22.10854912
1490.05,22.11026382
1490.15,22.11197853
1490.25,22.11369133
1490.35,22.11540604
1490.45,22.11712074
1490.55,22.11883354
1490.65,22.12054825
1490.75,22.12226105
1490.85,22.12397575
1490.95,22.12568855
1491.05,22.12740326
1491.15,22.12911606
1491.25,22.13083076
1491.35,22.13254356
1491.45,22.13425636
1491.55,22.13597107
1491.65,22.13768387
1491.75,22.13939667
1491.85,22.14110947
1491.95,22.14282417
1492.05,22.14453697
1492.15,22.14624977
1492.25,22.14796257
1492.35,22.14967537
1492.45,22.15138817
1492.55,22.15310097
1492.65,22.15481377
1492.75,22.15652657
1492.85,22.15823936
1492.95,22.15995216
1493.05,22.16166306
1493.15,22.16337585
1493.25,22.16508865
1493.35,22.16680145
1493.45,22.16851234
1493.55,22.17022514
1493.65,22.17193794
1493.75,22.17364883
1493.85,22.17536163
1493.95,22.17707443
1494.05,22.17878532
1494.15,22.18049812
1494.25,22.18220901
1494.35,22.18391991
1494.45,22.18563271
1494.55,22.1873436
1494.65,22.1890564
1494.75,22.19076729
1494.85,22.19247818
1494.95,22.19418907
1495.05,22.19590187
1495.15,22.19761276
1495.25,22.19932365
1495.35,22.20103455
1495.45,22.20274544
1495.55,22.20445633
1495.65,22.20616722
1495.75,22.20787811
1495.85,22.209589
1495.95,22.2112999
1496.05,22.21301079
1496.15,22.21472168
1496.25,22.21643257
1496.35,22.21814346
1496.45,22.21985245
1496.55,22.22156334
1496.65,22.22327423
1496.75,22.22498322
1496.85,22.22669411
1496.95,22.228405
1497.05,22.23011398
1497.15,22.23182487
1497.25,22.23353386
1497.35,22.23524475
1497.45,22.23695374
1497.55,22.23866463
1497.65,22.24037361
1497.75,22.2420845
1497.85,22.24379349
1497.95,22.24550247
1498.05,22.24721336
1498.15,22.24892235
1498.25,22.25063133
1498.35,22.25234032
1498.45,22.2540493
1498.55,22.25575829
1498.65,22.25746918
1498.75,22.25917816
1498.85,22.26088715
1498.95,22.26259613
1499.05,22.26430511
1499.15,22.2660141
1499.25,22.26772308
1499.35,22.26943016
1499.45,22.27113914
1499.55,22.27284813
1499.65,22.27455711
1499.75,22.2762661
1499.85,22.27797318
1499.95,22.27968216
1500.05,22.28139114
1500.15,22.28309822
1500.25,22.28480721
1500.35,22.28651428
1500.45,22.28822327
1500.55,22.28993034
1500.65,22.29163933
1500.75,22.29334641
1500.85,22.29505539
1500.95,22.29676247
1501.05,22.29847145
1501.15,22.30017853
1501.25,22.3018856
1501.35,22.30359268
1501.45,22.30530167
1501.55,22.30700874
1501.65,22.30871582
1501.75,22.3104229
1501.85,22.31212997
1501.95,22.31383705
1502.05,22.31554413
1502.15,22.31725121
1502.25,22.31895828
1502.35,22.32066536
1502.45,22.32237244
1502.55,22.32407951
1502.65,22.32578659
1502.75,22.32749367
1502.85,22.32919884
1502.95,22.33090591
1503.05,22.33261299
1503.15,22.33432007
1503.25,22.33602524
1503.35,22.33773232
1503.45,22.33943939
1503.55,22.34114456
1503.65,22.34285164
1503.75,22.34455681
1503.85,22.34626389
1503.95,22.34796906
1504.05,22.34967422
1504.15,22.3513813
1504.25,22.35308647
1504.35,22.35479355
1504.45,22.35649872
1504.55,22.35820389
1504.65,22.35990906
1504.75,22.36161613
1504.85,22.3633213
1504.95,22.36502647
1505.05,22.36673164
1505.15,22.36843681
1505.25,22.37014198
1505.35,22.37184715
1505.45,22.37355232
1505.55,22.37525749
1505.65,22.37696266
1505.75,22.37866783
1505.85,22.380373
1505.95,22.38207626
1506.05,22.38378143
1506.15,22.3854866
1506.25,22.38719177
1506.35,22.38889503
1506.45,22.3906002
1506.55,22.39230537
1506.65,22.39400864
1506.75,22.39571381
1506.85,22.39741707
1506.95,22.39912224
1507.05,22.4008255
1507.15,22.40253067
1507.25,22.40423393
1507.35,22.4059391
1507.45,22.40764236
1507.55,22.40934563
1507.65,22.4110508
1507.75,22.41275406
1507.85,22.41445732
1507.95,22.41616058
1508.05,22.41786575
1508.15,22.41956902
1508.25,22.42127228
1508.35,22.42297554
1508.45,22.4246788
1508.55,22.42638206
1508.65,22.42808533
1508.75,22.42978859
1508.85,22.43149185
1508.95,22.43319511
1509.05,22.43489647
1509.15,22.43659973
1509.25,22.43830299
1509.35,22.44000626
1509.45,22.44170952
1509.55,22.44341087
1509.65,22.44511414
1509.75,22.4468174
1509.85,22.44851875
1509.95,22.45022202
1510.05,22.45192337
1510.15,22.45362663
1510.25,22.45532799
1510.35,22.45703125
1510.45,22.4587326
1510.55,22.46043587
1510.65,22.46213722
1510.75,22.46383858
1510.85,22.46554184
1510.95,22.46724319
1511.05,22.46894455
1511.15,22.4706459
1511.25,22.47234726
1511.35,22.47405052
1511.45,22.47575188
1511.55,22.47745323
1511.65,22.47915459
1511.75,22.48085594
1511.85,22.4825573
1511.95,22.48425865
1512.05,22.48596001
1512.15,22.48766136
1512.25,22.48936081
1512.35,22.49106216
1512.45,22.49276352
1512.55,22.49446487
1512.65,22.49616623
1512.75,22.49786568
1512.85,22.49956703
1512.95,22.50126839
1513.05,22.50296783
1513.15,22.50466919
1513.25,22.50636864
1513.35,22.50806999
1513.45,22.50976944
1513.55,22.51147079
1513.65,22.51317024
1513.75,22.5148716
1513.85,22.51657104
1513.95,22.51827049
1514.05,22.51997185
1514.15,22.5216713
1514.25,22.52337074
1514.35,22.52507019
1514.45,22.52676964
1514.55,22.52847099
1514.65,22.53017044
1514.75,22.53186989
1514.85,22.53356934
1514.95,22.53526878
1515.05,22.53696823
1515.15,22.53866768
1515.25,22.54036713
1515.35,22.54206657
1515.45,22.54376411
1515.55,22.54546356
1515.65,22.54716301
1515.75,22.54886246
1515.85,22.5505619
1515.95,22.55225945
1516.05,22.55395889
1516.15,22.55565834
1516.25,22.55735588
1516.35,22.55905533
1516.45,22.56075287
1516.55,22.56245232
1516.65,22.56414986
1516.75,22.5658493
1516.85,22.56754684
1516.95,22.56924629
1517.05,22.57094383
1517.15,22.57264137
1517.25,22.57434082
1517.35,22.57603836
1517.45,22.5777359
1517.55,22.57943344
1517.65,22.58113098
1517.75,22.58283043
1517.85,22.58452797
1517.95,22.58622551
1518.05,22.58792305
1518.15,22.58962059
1518.25,22.59131813
1518.35,22.59301567
1518.45,22.59471321
1518.55,22.59641075
1518.65,22.59810638
1518.75,22.59980392
1518.85,22.60150146
1518.95,22.60319901
1519.05,22.60489655
1519.15,22.60659218
1519.25,22.60828972
1519.35,22.60998726
1519.45,22.61168289
1519.55,22.61338043
1519.65,22.61507607
1519.75,22.61677361
1519.85,22.61846924
1519.95,22.62016678
1520.05,22.62186241
1520.15,22.62355995
1520.25,22.62525558
1520.35,22.62695122
1520.45,22.62864876
1520.55,22.63034439
1520.65,22.63204002
1520.75,22.63373566
1520.85,22.63543129
1520.95,22.63712883
1521.05,22.63882446
1521.15,22.6405201
1521.25,22.64221573
1521.35,22.64391136
1521.45,22.64560699
1521.55,22.64730263
1521.65,22.64899826
1521.75,22.65069389
1521.85,22.65238762
1521.95,22.65408325
1522.05,22.65577888
1522.15,22.65747452
1522.25,22.65917015
1522.35,22.66086388
1522.45,22.66255951
1522.55,22.66425514
1522.65,22.66594887
1522.75,22.6676445
1522.85,22.66933823
1522.95,22.67103386
1523.05,22.67272758
1523.15,22.67442322
1523.25,22.67611694
1523.35,22.67781258
1523.45,22.6795063
1523.55,22.68120003
1523.65,22.68289566
1523.75,22.68458939
1523.85,22.68628311
1523.95,22.68797684
1524.05,22.68967056
1524.15,22.6913662
1524.25,22.69305992
1524.35,22.69475365
1524.45,22.69644737
1524.55,22.6981411
1524.65,22.69983482
1524.75,22.70152855
1524.85,22.70322227
1524.95,22.704916
1525.05,22.70660782
1525.15,22.70830154
1525.25,22.70999527
1525.35,22.711689
1525.45,22.71338272
1525.55,22.71507454
1525.65,22.71676826
1525.75,22.71846199
1525.85,22.72015381
1525.95,22.72184753
1526.05,22.72353935
1526.15,22.72523308
1526.25,22.7269249
1526.35,22.72861862
1526.45,22.73031044
1526.55,22.73200417
1526.65,22.73369598
1526.75,22.7353878
1526.85,22.73708153
1526.95,22.73877335
1527.05,22.74046516
1527.15,22.74215698
1527.25,22.7438488
1527.35,22.74554253
1527.45,22.74723434
1527.55,22.74892616
1527.65,22.75061798
1527.75,22.7523098
1527.85,22.75400162
1527.95,22.75569344
1528.05,22.75738525
1528.15,22.75907707
1528.25,22.76076698
1528.35,22.7624588
1528.45,22.76415062
1528.55,22.76584244
1528.65,22.76753235
1528.75,22.76922417
1528.85,22.77091599
1528.95,22.7726059
1529.05,22.77429771
1529.15,22.77598953
1529.25,22.77767944
1529.35,22.77937126
1529.45,22.78106117
1529.55,22.78275299
1529.65,22.7844429
1529.75,22.78613281
1529.85,22.78782463
1529.95,22.78951454
1530.05,22.79120445
1530.15,22.79289627
1530.25,22.79458618
1530.35,22.79627609
1530.45,22.797966
1530.55,22.79965591
1530.65,22.80134773
1530.75,22.80303764
1530.85,22.80472755
1530.95,22.80641747
1531.05,22.80810738
1531.15,22.80979729
1531.25,22.8114872
1531.35,22.8131752
1531.45,22.81486511
1531.55,22.81655502
1531.65,22.81824493
1531.75,22.81993484
1531.85,22.82162285
1531.95,22.82331276
1532.05,22.82500267
1532.15,22.82669067
1532.25,22.82838058
1532.35,22.8300705
1532.45,22.8317585
1532.55,22.83344841
1532.65,22.83513641
1532.75,22.83682632
1532.85,22.83851433
1532.95,22.84020233
1533.05,22.84189224
1533.15,22.84358025
1533.25,22.84526825
1533.35,22.84695816
1533.45,22.84864616
1533.55,22.85033417
1533.65,22.85202217
1533.75,22.85371017
1533.85,22.85539818
1533.95,22.85708618
1534.05,22.85877419
1534.15,22.86046219
1534.25,22.86215019
1534.35,22.8638382
1534.45,22.8655262
1534.55,22.8672142
1534.65,22.86890221
1534.75,22.87059021
1534.85,22.87227821
1534.95,22.87396431
1535.05,22.87565231
1535.15,22.87734032
1535.25,22.87902832
1535.35,22.88071442
1535.45,22.88240242
1535.55,22.88408852
1535.65,22.88577652
1535.75,22.88746262
1535.85,22.88915062
1535.95,22.89083672
1536.05,22.89252472
1536.15,22.89421082
1536.25,22.89589691
1536.35,22.89758492
1536.45,22.89927101
1536.55,22.90095711
1536.65,22.90264511
1536.75,22.90433121
1536.85,22.9060173
1536.95,22.9077034
1537.05,22.9093895
1537.15,22.91107559
1537.25,22.91276169
1537.35,22.91444778
1537.45,22.91613388
1537.55,22.91781998
1537.65,22.91950607
1537.75,22.92119217
1537.85,22.92287827
1537.95,22.92456436
1538.05,22.92624855
1538.15,22.92793465
1538.25,22.92962074
1538.35,22.93130684
1538.45,22.93299103
1538.55,22.93467712
1538.65,22.93636131
1538.75,22.93804741
1538.85,22.93973351
1538.95,22.94141769
1539.05,22.94310188
1539.15,22.94478798
1539.25,22.94647217
1539.35,22.94815826
1539.45,22.94984245
1539.55,22.95152664
1539.65,22.95321274
1539.75,22.95489693
1539.85,22.95658112
1539.95,22.9582653
1540.05,22.95994949
1540.15,22.96163559
1540.25,22.96331978
1540.35,22.96500397
1540.45,22.96668816
1540.55,22.96837234
1540.65,22.97005653
1540.75,22.97174072
1540.85,22.97342491
1540.95,22.97510719
1541.05,22.97679138
1541.15,22.97847557
1541.25,22.98015976
1541.35,22.98184395
1541.45,22.98352623
1541.55,22.98521042
1541.65,22.98689461
1541.75,22.98857689
1541.85,22.99026108
1541.95,22.99194527
1542.05,22.99362755
1542.15,22.99531174
1542.25,22.99699402
1542.35,22.9986763
1542.45,23.00036049
1542.55,23.00204277
1542.65,23.00372696
1542.75,23.00540924
1542.85,23.00709152
1542.95,23.0087738
1543.05,23.01045799
1543.15,23.01214027
1543.25,23.01382256
1543.35,23.01550484
1543.45,23.01718712
1543.55,23.0188694
1543.65,23.02055168
1543.75,23.02223396
1543.85,23.02391624
1543.95,23.02559853
1544.05,23.02728081
1544.15,23.02896309
1544.25,23.03064537
1544.35,23.03232765
1544.45,23.03400803
1544.55,23.03569031
1544.65,23.03737259
1544.75,23.03905296
1544.85,23.04073524
1544.95,23.04241753
1545.05,23.0440979
1545.15,23.04578018
1545.25,23.04746056
1545.35,23.04914284
1545.45,23.05082321
1545.55,23.05250549
1545.65,23.05418587
1545.75,23.05586815
1545.85,23.05754852
1545.95,23.0592289
1546.05,23.06091118
1546.15,23.06259155
1546.25,23.06427193
1546.35,23.0659523
1546.45,23.06763268
1546.55,23.06931305
1546.65,23.07099342
1546.75,23.0726757
1546.85,23.07435608
1546.95,23.07603645
1547.05,23.07771683
1547.15,23.07939529
1547.25,23.08107567
1547.35,23.08275604
1547.45,23.08443642
1547.55,23.08611679
1547.65,23.08779716
1547.75,23.08947563
1547.85,23.09115601
1547.95,23.09283638
1548.05,23.09451485
1548.15,23.09619522
1548.25,23.0978756
1548.35,23.09955406
1548.45,23.10123444
1548.55,23.1029129
1548.65,23.10459328
1548.75,23.10627174
1548.85,23.10795021
1548.95,23.10963058
1549.05,23.11130905
1549.15,23.11298752
1549.25,23.11466789
1549.35,23.11634636
1549.45,23.11802483
1549.55,23.11970329
1549.65,23.12138176
1549.75,23.12306213
1549.85,23.1247406
1549.95,23.12641907
1550.05,23.12809753
1550.15,23.129776
1550.25,23.13145447
1550.35,23.13313293
1550.45,23.13480949
1550.55,23.13648796
1550.65,23.13816643
1550.75,23.13984489
1550.85,23.14152336
1550.95,23.14319992
1551.05,23.14487839
1551.15,23.14655685
1551.25,23.14823341
1551.35,23.14991188
